Date,TAVG,TMAX,TMIN,PRCP,SNOW,SNWD
2017-10-09,24,25,23,,,
2017-10-10,24,25,23,,,
2017-10-11,24,26,21,,,
2017-10-12,19,23,15,,,
2017-10-13,24,25,23,,,
2017-10-14,20,24,14,,,
2017-10-16,7,18,3,,,
2017-10-17,12,17,6,,,
2017-10-18,8,12,5,,,
2017-10-19,8,12,5,,,
2017-10-20,6,7,4,,,
2017-10-21,3,7,1,,,
2017-10-22,10,17,3,,,
2017-10-23,6,11,1,,,
2017-10-24,7,9,4,,,
2017-10-25,7,12,6,,,
2017-10-26,16,21,12,,,
2017-10-27,23,26,21,,,
2017-10-29,24,27,21,,,
2017-10-30,20,23,17,,,
2017-10-31,22,26,18,,,
2017-11-01,25,28,20,,,
2017-11-02,22,26,14,,,
2017-11-03,22,24,20,,,
2017-11-04,18,21,14,,,
2017-11-05,17,21,15,,,
2017-11-06,13,20,5,,,
2017-11-07,13,19,8,,,
2017-11-08,8,13,3,,,
2017-11-09,13,16,11,,,
2017-11-10,10,13,8,,,
2017-11-11,6,11,-3,,,
2017-11-12,5,14,-1,,,
2017-11-13,14,18,10,,,
2017-11-14,5,10,2,,,
2017-11-15,1,4,-4,,,
2017-11-16,-2,-2,-3,,,
2017-11-17,1,3,-2,,,
2017-11-18,-7,-1,-14,,,
2017-11-19,-14,-10,-18,,,
2017-11-20,-12,-11,-14,,,
2017-11-21,-11,-8,-15,,,
2017-11-22,-8,-3,-13,,,
2017-11-23,-6,0,-13,,,
2017-11-24,-4,-2,-7,,,
2017-11-25,0,3,-4,,,
2017-11-26,-4,0,-7,,,
2017-11-27,0,4,-4,,,
2017-11-28,5,7,1,,,
2017-11-29,4,7,0,,,
2017-11-30,6,9,3,,,
2017-12-01,6,9,1,,,
2017-12-02,6,10,-1,,,
2017-12-03,6,9,2,,,
2017-12-04,14,19,7,,,
2017-12-05,17,20,13,,,
2017-12-06,17,21,13,,,
2017-12-07,12,15,6,,,
2017-12-08,14,15,14,,,
2017-12-09,10,17,4,,,
2017-12-10,12,16,5,,,
2017-12-11,17,21,13,,,
2017-12-12,21,25,16,,,
2017-12-13,20,24,16,,,
2017-12-14,18,22,14,,,
2017-12-15,15,17,13,,,
2017-12-16,14,15,,,,
2017-12-17,3,,0,,,
2017-12-18,2,4,1,,,
2017-12-19,8,14,4,,,
2017-12-20,15,17,12,,,
2017-12-21,19,23,14,,,
2017-12-22,22,24,21,,,
2017-12-23,25,31,20,,,
2017-12-24,22,26,19,,,
2017-12-25,19,26,16,,,
2017-12-26,13,16,10,,,
2017-12-27,11,12,8,,,
2017-12-28,5,8,2,,,
2017-12-29,-2,2,-5,,,
2017-12-30,-3,-1,-5,,,
2017-12-31,-2,3,-4,,,
2018-01-01,-1,0,-3,,,
2018-01-02,7,15,1,,,
2018-01-03,21,26,13,,,
2018-01-04,20,27,9,,,
2018-01-05,6,9,4,,,
2018-01-06,4,7,2,,,
2018-01-07,-3,5,-14,,,
2018-01-08,-14,-13,-16,,,
2018-01-09,-9,-6,-12,,,
2018-01-10,-9,-6,-11,,,
2018-01-11,-8,-6,-10,,,
2018-01-12,-2,4,-8,,,
2018-01-13,2,6,-2,,,
2018-01-14,13,21,5,,,
2018-01-15,22,26,18,,,
2018-01-16,22,23,20,,,
2018-01-17,26,26,,,,
2018-01-18,22,24,,,,
2018-01-19,8,,4,,,
2018-01-20,-6,3,-14,,,
2018-01-21,-17,-14,-19,,,
2018-01-22,-14,-11,-19,,,
2018-01-23,-11,-10,-13,,,
2018-01-24,-12,-10,-15,,,
2018-01-25,-9,-6,-11,,,
2018-01-26,-7,-5,-8,,,
2018-01-27,-11,-8,-14,,,
2018-01-28,-9,-5,-11,,,
2018-01-29,-4,2,-10,,,
2018-01-30,-5,-1,-9,,,
2018-01-31,-10,-5,-14,,,
2018-02-01,-6,3,-11,,,
2018-02-02,-5,4,-14,,,
2018-02-03,2,10,-1,,,
2018-02-04,5,10,0,,,
2018-02-05,3,9,-4,,,
2018-02-06,1,5,-2,,,
2018-02-07,8,11,4,,,
2018-02-08,6,11,0,,,
2018-02-09,17,27,5,,,
2018-02-10,10,13,5,,,
2018-02-11,13,17,7,,,
2018-02-12,16,20,9,,,
2018-02-13,5,21,-1,,,
2018-02-14,4,7,1,,,
2018-02-15,12,16,5,,,
2018-02-16,11,13,9,,,
2018-02-17,11,16,8,,,
2018-02-18,14,18,6,,,
2018-02-19,9,15,4,,,
2018-02-20,17,22,13,,,
2018-02-21,15,19,13,,,
2018-02-22,13,16,11,,,
2018-02-23,10,17,2,,,
2018-02-24,-1,2,-4,,,
2018-02-25,-3,2,-9,,,
2018-02-26,-10,-3,-15,,,
2018-02-27,-9,-7,-14,,,
2018-02-28,-7,-3,-11,,,
2018-03-01,-5,-3,-7,,,
2018-03-02,-4,-2,-7,,,
2018-03-03,2,7,-5,,,
2018-03-04,6,17,-3,,,
2018-03-06,8,10,6,,,
2018-03-07,11,17,7,,,
2018-03-08,4,6,1,,,
2018-03-09,7,12,1,,,
2018-03-10,7,9,5,,,
2018-03-11,10,13,7,,,
2018-03-12,14,17,11,,,
2018-03-13,12,15,9,,,
2018-03-14,19,22,11,,,
2018-03-15,20,20,19,,,
2018-03-17,-1,3,-6,,,
2018-03-18,-1,7,-11,,,
2018-03-19,7,11,4,,,
2018-03-20,7,11,3,,,
2018-03-21,5,8,0,,,
2018-03-22,6,11,3,,,
2018-03-23,4,8,0,,,
2018-03-24,4,9,0,,,
2018-03-25,2,6,-3,,,
2018-03-26,1,6,-5,,,
2018-03-27,8,13,1,,,
2018-03-28,11,22,5,,,
2018-03-29,15,23,10,,,
2018-03-30,17,26,11,,,
2018-03-31,14,18,11,,,
2018-04-01,12,15,7,,,
2018-04-02,9,15,4,,,
2018-04-03,0,5,-5,,,
2018-04-04,-7,-3,-11,,,
2018-04-05,1,8,-8,,,
2018-04-06,11,17,3,,,
2018-04-07,14,19,9,,,
2018-04-08,13,18,8,,,
2018-04-09,14,19,9,,,
2018-04-10,15,18,12,,,
2018-04-11,19,25,13,,,
2018-04-12,23,31,10,,,
2018-04-13,8,12,4,,,
2018-04-14,7,14,3,,,
2018-04-15,11,15,4,,,
2018-04-16,16,21,9,,,
2018-04-17,16,22,7,,,
2018-04-18,8,12,2,,,
2018-04-19,6,17,-3,,,
2018-04-20,-4,0,-9,,,
2018-04-21,-1,6,-9,,,
2018-04-22,7,15,-1,,,
2018-04-23,17,25,7,,,
2018-04-24,26,32,19,,,
2018-04-25,31,35,26,,,
2018-04-26,31,35,27,,,
2018-04-27,31,36,27,,,
2018-04-28,30,35,27,,,
2018-04-29,28,31,24,,,
2018-04-30,28,30,26,,,
2018-05-01,27,31,23,,,
2018-05-02,24,28,19,,,
2018-05-03,24,29,18,,,
2018-05-04,25,31,18,,,
2018-05-05,29,35,22,,,
2018-05-06,33,37,28,,,
2018-05-07,31,33,28,,,
2018-05-08,31,36,25,,,
2018-05-09,34,42,27,,,
2018-05-10,38,44,32,,,
2018-05-11,40,44,37,,,
2018-05-12,37,40,33,,,
2018-05-13,38,45,33,,,
2018-05-14,36,41,30,,,
2018-05-15,37,44,28,,,
2018-05-16,39,44,35,,,
2018-05-17,38,44,33,,,
2018-05-18,37,43,29,,,
2018-05-19,29,30,27,,,
2018-05-20,39,48,29,,,
2018-05-21,37,44,33,,,
2018-05-22,44,51,38,,,
2018-05-23,39,44,33,,,
2018-05-24,38,47,29,,,
2018-05-25,42,48,37,,,
2018-05-26,38,44,28,,,
2018-05-27,37,45,25,,,
2018-05-28,42,50,31,,,
2018-05-29,46,54,35,,,
2018-05-30,49,53,43,,,
2018-05-31,47,53,42,,,
2018-06-01,47,55,41,,,
2018-06-02,49,57,41,,,
2018-06-03,49,59,41,,,
2018-06-04,54,61,47,,,
2018-06-05,52,58,44,,,
2018-06-06,51,58,41,,,
2018-06-07,47,54,39,,,
2018-06-08,47,57,38,,,
2018-06-09,45,54,38,,,
2018-06-10,39,45,27,,,
2018-06-11,31,36,26,,,
2018-06-12,38,43,30,,,
2018-06-13,43,48,38,,,
2018-06-14,42,48,34,,,
2018-06-15,38,45,30,,,
2018-06-16,40,47,34,,,
2018-06-17,47,52,40,,,
2018-06-18,51,58,47,,,
2018-06-19,52,57,48,,,
2018-06-20,58,64,49,,,
2018-06-21,60,69,51,,,
2018-06-22,52,56,48,,,
2018-06-23,49,55,41,,,
2018-06-24,45,52,38,,,
2018-06-25,52,61,41,,,
2018-06-26,55,63,45,,,
2018-06-27,51,56,44,,,
2018-06-28,48,54,43,,,
2018-06-29,53,59,46,,,
2018-06-30,56,63,49,,,
2018-07-01,59,66,51,,,
2018-07-02,56,62,51,,,
2018-07-03,57,64,51,,,
2018-07-04,53,60,48,,,
2018-07-05,50,55,43,,,
2018-07-06,53,60,44,,,
2018-07-07,61,65,55,,,
2018-07-08,53,59,47,,,
2018-07-09,52,59,45,,,
2018-07-10,54,60,50,,,
2018-07-11,50,56,43,,,
2018-07-12,52,59,43,,,
2018-07-13,59,66,50,,,
2018-07-14,59,65,54,,,
2018-07-15,57,61,52,,,
2018-07-16,52,59,42,,,
2018-07-17,44,50,40,,,
2018-07-18,49,53,41,,,
2018-07-19,49,53,43,,,
2018-07-20,50,59,41,,,
2018-07-21,58,64,47,,,
2018-07-22,67,75,58,,,
2018-07-23,71,78,63,,,
2018-07-24,69,76,57,,,
2018-07-25,69,74,62,,,
2018-07-26,65,70,59,,,
2018-07-27,57,66,49,,,
2018-07-28,54,64,46,,,
2018-07-29,62,67,55,,,
2018-07-30,63,71,58,,,
2018-07-31,65,72,55,,,
2018-08-01,60,69,54,,,
2018-08-02,49,54,43,,,
2018-08-03,44,47,40,,,
2018-08-04,48,54,42,,,
2018-08-05,44,47,42,,,
2018-08-06,45,47,42,,,
2018-08-07,41,46,36,,,
2018-08-08,40,46,34,,,
2018-08-09,43,48,37,,,
2018-08-10,45,52,38,,,
2018-08-11,47,51,41,,,
2018-08-12,49,56,43,,,
2018-08-13,43,48,33,,,
2018-08-14,36,44,28,,,
2018-08-15,42,47,34,,,
2018-08-16,43,46,37,,,
2018-08-17,46,49,43,,,
2018-08-18,48,53,44,,,
2018-08-19,51,59,45,,,
2018-08-20,51,54,47,,,
2018-08-21,42,52,31,,,
2018-08-22,35,44,27,,,
2018-08-23,38,42,31,,,
2018-08-24,43,49,37,,,
2018-08-25,43,49,39,,,
2018-08-26,42,49,35,,,
2018-08-27,43,46,40,,,
2018-08-28,44,49,38,,,
2018-08-29,38,42,36,,,
2018-08-30,35,39,27,,,
2018-08-31,32,39,23,,,
2018-09-01,40,44,29,,,
2018-09-02,35,44,22,,,
2018-09-03,42,49,36,,,
2020-01-01,-9,-7,-11,,,
2020-01-02,-10,-8,-14,,,
2020-01-03,-15,-13,-17,,,
2020-01-04,-13,-12,-15,,,
2020-01-05,-15,-14,-16,,,
2020-01-06,-14,-13,-17,,,
2020-01-07,-11,-9,-13,,,
2020-01-08,-9,-7,-11,,,
2020-01-09,-8,-3,-11,,,
2020-01-10,0,3,-4,,,
2020-01-11,-1,2,-6,,,
2020-01-12,2,4,0,,,
2020-01-13,-3,1,-5,,,
2020-01-14,-5,0,-9,,,
2020-01-15,0,4,-2,,,
2020-01-16,1,6,-3,,,
2020-01-17,6,10,0,,,
2020-01-18,-1,1,-3,,,
2020-01-19,-5,2,-10,,,
2020-01-20,-7,3,-11,,,
2020-01-21,7,10,4,,,
2020-01-22,-3,6,-9,,,
2020-01-23,-7,-4,-9,,,
2020-01-24,-9,-7,-10,,,
2020-01-25,-14,-9,-19,,,
2020-01-26,-20,-17,-24,,,
2020-01-27,-26,-22,-28,,,
2020-01-28,-26,-25,-28,,,
2020-01-29,-23,-21,-28,,,
2020-01-30,-23,-22,-24,,,
2020-01-31,-22,-21,-24,,,
2020-02-01,-26,-23,-30,,,
2020-02-02,-24,-17,-30,,,
2020-02-03,-15,-7,-22,,,
2020-02-04,-3,1,-9,,,
2020-02-05,-4,-1,-8,,,
2020-02-06,-7,-6,-8,,,
2020-02-09,5,12,1,,,
2020-02-10,-15,0,-23,,,
2020-02-11,-24,-21,-27,,,
2020-02-12,-22,-16,-28,,,
2020-02-13,-23,-22,-24,,,
2020-02-14,-21,-17,-25,,,
2020-02-15,-19,-15,-24,,,
2020-02-16,-13,-9,-16,,,
2020-02-17,-11,-3,-15,,,
2020-02-18,6,18,-3,,,
2020-02-19,16,19,13,,,
2020-02-21,10,12,6,,,
2020-02-22,5,7,1,,,
2020-02-26,-12,-8,-16,,,
2020-02-27,-17,-16,-18,,,
2020-02-28,-15,-5,-20,,,
2020-02-29,-16,-10,-21,,,
2020-03-01,-13,-8,-19,,,
2020-03-02,-17,-15,-20,,,
2020-03-03,-18,-13,-19,,,
2020-03-04,-19,-15,-23,,,
2020-03-05,-17,-15,-19,,,
2020-03-06,-13,-4,-22,,,
2020-03-07,-5,0,-9,,,
2020-03-08,-8,-6,-11,,,
2020-03-09,-9,-5,-13,,,
2020-03-10,-13,-7,-17,,,
2020-03-11,-14,-12,-16,,,
2020-03-12,-12,-3,-17,,,
2020-03-13,10,20,-2,,,
2020-03-14,17,25,10,,,
2020-03-15,18,25,15,,,
2020-03-16,18,21,15,,,
2020-03-17,15,19,11,,,
2020-03-18,20,26,14,,,
2020-03-19,21,23,19,,,
2020-03-20,22,25,18,,,
2020-03-21,18,21,13,,,
2020-03-22,6,14,0,,,
2020-03-23,7,16,-1,,,
2020-03-24,20,23,16,,,
2020-03-25,13,19,1,,,
2020-03-26,-7,1,-14,,,
2020-03-27,-13,-9,-16,,,
2020-03-28,-6,2,-16,,,
2020-03-29,-2,8,-6,,,
2020-03-30,3,9,-3,,,
2020-03-31,11,16,5,,,
2020-04-01,11,15,8,,,
2020-04-02,13,21,9,,,
2020-04-03,13,20,10,,,
2020-04-04,18,23,13,,,
2020-04-05,21,27,10,,,
2020-04-06,6,12,-4,,,
2020-04-07,1,7,-8,,,
2020-04-08,6,11,2,,,
2020-04-09,8,13,3,,,
2020-04-10,8,16,3,,,
2020-04-11,17,23,8,,,
2020-04-12,22,31,16,,,
2020-04-13,26,28,20,,,
2020-04-14,30,34,24,,,
2020-04-15,32,37,28,,,
2020-04-16,33,38,29,,,
2020-04-17,33,36,29,,,
2020-04-18,35,38,32,,,
2020-04-19,28,34,21,,,
2020-04-20,23,29,17,,,
2020-04-21,19,25,14,,,
2020-04-22,19,26,13,,,
2020-04-23,17,28,11,,,
2020-04-24,13,24,6,,,
2020-04-25,13,21,5,,,
2020-04-26,17,25,8,,,
2020-04-27,17,23,8,,,
2020-04-28,18,24,4,,,
2020-04-29,7,12,0,,,
2020-04-30,12,20,2,,,
2020-05-01,20,25,11,,,
2020-05-02,25,33,19,,,
2020-05-03,23,29,17,,,
2020-05-04,25,32,18,,,
2020-05-05,33,39,24,,,
2020-05-06,34,39,30,,,
2020-05-07,37,44,29,,,
2020-05-08,40,44,35,,,
2020-05-09,44,52,35,,,
2020-05-10,50,60,42,,,
2020-05-11,43,50,31,,,
2020-05-12,34,42,23,,,
2020-05-13,27,33,20,,,
2020-05-14,30,37,19,,,
2020-05-15,33,46,20,,,
2020-05-16,20,24,16,,,
2020-05-17,22,29,16,,,
2020-05-18,28,34,20,,,
2020-05-19,29,39,17,,,
2020-05-20,39,49,26,,,
2020-05-21,48,56,38,,,
2020-05-22,51,59,43,,,
2020-05-23,52,61,42,,,
2020-05-24,53,61,42,,,
2020-05-25,56,66,47,,,
2020-05-26,50,57,46,,,
2020-05-27,52,58,49,,,
2020-05-28,55,63,48,,,
2020-05-29,49,57,42,,,
2020-05-30,50,58,39,,,
2020-05-31,48,57,37,,,
2020-06-01,44,53,33,,,
2020-06-02,46,53,35,,,
2020-06-03,47,55,36,,,
2020-06-04,51,61,40,,,
2020-06-05,51,58,43,,,
2020-06-06,48,53,41,,,
2020-06-07,51,60,40,,,
2020-06-08,54,67,45,,,
2020-06-09,51,62,44,,,
2020-06-10,53,63,42,,,
2020-06-11,60,66,52,,,
2020-06-12,57,67,51,,,
2020-06-13,60,68,52,,,
2020-06-14,58,68,49,,,
2020-06-15,62,71,53,,,
2020-06-16,53,56,49,,,
2020-06-17,59,67,51,,,
2020-06-18,59,66,50,,,
2020-06-19,48,52,42,,,
2020-06-20,47,54,41,,,
2020-06-21,54,66,38,,,
2020-06-22,57,66,48,,,
2020-06-23,44,48,41,,,
2020-06-24,46,49,44,,,
2020-06-25,46,51,44,,,
2020-06-26,50,55,47,,,
2020-06-27,54,62,46,,,
2020-06-28,57,65,49,,,
2020-06-29,50,55,44,,,
2020-06-30,46,53,40,,,
2020-07-01,45,50,39,,,
2020-07-02,44,51,38,,,
2020-07-03,54,66,40,,,
2020-07-04,58,65,49,,,
2020-07-05,53,61,41,,,
2020-07-06,47,55,38,,,
2020-07-07,54,63,42,,,
2020-07-08,56,64,48,,,
2020-07-09,47,56,37,,,
2020-07-10,43,50,35,,,
2020-07-11,50,58,40,,,
2020-07-12,51,59,45,,,
2020-07-13,50,55,47,,,
2020-07-14,53,59,47,,,
2020-07-15,51,59,46,,,
2020-07-16,51,55,46,,,
2020-07-17,51,58,46,,,
2020-07-18,44,48,40,,,
2020-07-19,47,56,37,,,
2020-07-20,48,54,37,,,
2020-07-21,38,46,34,,,
2020-07-22,44,53,34,,,
2020-07-23,47,54,43,,,
2020-07-24,45,49,42,,,
2020-07-25,46,51,41,,,
2020-07-26,51,57,45,,,
2020-07-27,50,56,46,,,
2020-07-28,50,56,45,,,
2020-07-29,48,55,43,,,
2020-07-30,54,62,44,,,
2020-07-31,59,66,52,,,
2020-08-01,58,66,49,,,
2020-08-02,50,54,47,,,
2020-08-03,50,52,48,,,
2020-08-04,52,57,48,,,
2020-08-05,54,62,46,,,
2020-08-06,55,62,49,,,
2020-08-07,51,57,47,,,
2020-08-08,55,62,48,,,
2020-08-09,55,62,49,,,
2020-08-10,47,53,44,,,
2020-08-11,46,50,42,,,
2020-08-12,50,59,44,,,
2020-08-13,51,58,45,,,
2020-08-14,51,56,47,,,
2020-08-15,51,57,45,,,
2020-08-16,49,55,45,,,
2020-08-17,53,59,46,,,
2020-08-18,56,63,47,,,
2020-08-19,59,65,55,,,
2020-08-20,55,60,49,,,
2020-08-21,53,61,46,,,
2020-08-22,52,59,43,,,
2020-08-23,50,52,48,,,
2020-08-24,52,56,47,,,
2020-08-25,49,52,46,,,
2020-08-26,49,55,44,,,
2020-08-27,44,49,40,,,
2020-08-28,43,50,37,,,
2020-08-29,41,47,36,,,
2020-08-30,39,45,35,,,
2020-08-31,39,42,36,,,
2020-09-01,41,45,38,,,
2020-09-02,43,47,40,,,
2020-09-03,46,51,42,,,
2020-09-04,44,50,40,,,
2020-09-05,41,46,39,,,
2020-09-06,42,45,39,,,
2020-09-07,41,46,37,,,
2020-09-08,42,45,40,,,
2020-09-09,41,47,36,,,
2020-09-10,36,38,34,,,
2020-09-11,36,44,29,,,
2020-09-12,33,38,28,,,
2020-09-13,36,42,29,,,
2020-09-14,35,37,34,,,
2020-09-15,34,38,32,,,
2020-09-16,36,39,33,,,
2020-09-17,38,42,31,,,
2020-09-18,40,46,36,,,
2020-09-19,35,39,33,,,
2020-09-20,34,36,31,,,
2020-09-21,36,42,33,,,
2020-09-22,35,39,32,,,
2020-09-23,27,32,25,,,
2020-09-24,27,29,25,,,
2020-09-25,29,31,28,,,
2020-09-26,30,32,28,,,
2020-09-27,30,32,28,,,
2020-09-28,29,31,28,,,
2020-09-29,32,37,29,,,
2020-09-30,31,36,25,,,
2020-10-01,35,37,33,,,
2020-10-02,38,42,35,,,
2020-10-03,41,48,35,,,
2020-10-04,36,41,32,,,
2020-10-05,33,37,29,,,
2020-10-06,30,33,27,,,
2020-10-07,27,28,25,,,
2020-10-08,26,28,25,,,
2020-10-09,26,27,24,,,
2020-10-10,19,23,13,,,
2020-10-11,13,16,10,,,
2020-10-12,9,13,7,,,
2020-10-13,8,12,6,,,
2020-10-14,7,9,5,,,
2020-10-15,8,11,6,,,
2020-10-16,7,10,5,,,
2020-10-17,9,14,5,,,
2020-10-18,13,18,6,,,
2020-10-19,10,14,7,,,
2020-10-20,13,17,10,,,
2020-10-21,10,15,3,,,
2020-10-22,15,24,7,,,
2020-10-23,22,26,18,,,
2020-10-24,19,23,14,,,
2020-10-25,17,22,11,,,
2020-10-26,14,17,11,,,
2020-10-27,11,15,8,,,
2020-10-28,12,14,9,,,
2020-10-29,5,12,-3,,,
2020-10-30,-3,1,-10,,,
2020-10-31,-7,0,-11,,,
2020-11-01,1,5,-4,,,
2020-11-02,2,9,-6,,,
2020-11-03,3,6,1,,,
2020-11-04,0,2,-4,,,
2020-11-05,-3,2,-16,,,
2020-11-06,9,21,-4,,,
2020-11-07,21,22,20,,,
2020-11-08,17,19,14,,,
2020-11-09,8,17,4,,,
2020-11-10,5,8,3,,,
2020-11-11,9,12,8,,,
2020-11-12,11,11,,,,
2020-11-13,-1,,-1,,,
2020-11-14,3,6,0,,,
2020-11-15,4,6,3,,,
2020-11-16,1,7,-4,,,
2020-11-17,8,16,0,,,
2020-11-18,11,16,7,,,
2020-11-19,12,13,9,,,
2020-11-20,9,11,7,,,
2020-11-21,9,12,7,,,
2020-11-22,8,12,5,,,
2020-11-23,10,15,7,,,
2020-11-24,14,18,9,,,
2020-11-25,7,9,5,,,
2020-11-26,10,14,6,,,
2020-11-27,3,6,-1,,,
2020-11-28,2,4,0,,,
2020-11-29,-1,1,-2,,,
2020-11-30,0,3,-1,,,
2020-12-01,11,16,4,,,
2020-12-02,22,26,16,,,
2020-12-03,6,26,-2,,,
2020-12-04,-1,1,-3,,,
2020-12-05,-1,1,-5,,,
2020-12-06,-5,-3,-10,,,
2020-12-07,-1,0,-4,,,
2020-12-08,-3,-2,-5,,,
2020-12-09,-7,-5,-9,,,
2020-12-10,-6,-5,-8,,,
2020-12-11,-5,-1,-8,,,
2020-12-12,-4,-1,-5,,,
2020-12-13,-4,-2,-5,,,
2020-12-14,-3,-2,-4,,,
2020-12-15,-10,-4,-17,,,
2020-12-16,-15,-12,-17,,,
2020-12-17,-12,-8,-14,,,
2020-12-18,-15,-8,-21,,,
2020-12-19,-21,-19,-22,,,
2020-12-20,-20,-19,-22,,,
2020-12-21,-15,-10,-20,,,
2020-12-22,0,10,-12,,,
2020-12-23,13,18,8,,,
2020-12-24,16,20,11,,,
2020-12-25,14,19,9,,,
2020-12-26,11,12,8,,,
2020-12-27,6,9,3,,,
2020-12-28,11,15,6,,,
2020-12-29,11,16,6,,,
2020-12-30,1,6,-3,,,
2020-12-31,-7,-3,-12,,,
2021-01-01,-13,-10,-17,,,
2021-01-02,-12,-9,-15,,,
2021-01-03,-11,-10,-13,,,
2021-01-04,-11,-9,-14,,,
2021-01-05,-3,4,-11,,,
2021-01-06,5,9,1,,,
2021-01-07,10,13,7,,,
2021-01-08,15,20,11,,,
2021-01-09,16,19,11,,,
2021-01-10,16,19,11,,,
2021-01-11,15,17,14,,,
2021-01-12,8,14,4,,,
2021-01-13,0,4,-3,,,
2021-01-14,-4,-1,-5,,,
2021-01-15,-2,1,-4,,,
2021-01-16,-1,2,-4,,,
2021-01-17,8,12,0,,,
2021-01-18,15,20,13,,,
2021-01-19,20,23,12,,,
2021-01-20,6,11,2,,,
2021-01-21,13,18,5,,,
2021-01-22,17,20,13,,,
2021-01-23,13,16,11,,,
2021-01-24,4,11,0,,,
2021-01-27,-4,-2,-7,,,
2021-01-28,-10,-6,-13,,,
2021-01-29,-11,-9,-14,,,
2021-01-30,-13,-12,-17,,,
2021-01-31,-22,-17,-24,,,
2021-02-01,-18,-16,-21,,,
2021-02-02,-23,-20,-26,,,
2021-02-03,-26,,-27,,,
2021-02-04,-16,-14,,,,
2021-02-05,-14,-11,-16,,,
2021-02-06,-12,-8,-17,,,
2021-02-07,-16,-12,-20,,,
2021-02-08,-26,-20,-36,,,
2021-02-09,-29,-25,-35,,,
2021-02-10,-16,-4,-26,,,
2021-02-11,2,6,-3,,,
2021-02-12,9,16,4,,,
2021-02-13,9,13,6,,,
2021-02-14,1,7,-6,,,
2021-02-15,-9,-5,-12,,,
2021-02-16,-13,-8,-17,,,
2021-02-17,-17,-14,-20,,,
2021-02-18,-17,-13,-21,,,
2021-02-19,-19,-14,-23,,,
2021-02-20,-21,-16,-26,,,
2021-02-21,-16,-4,-23,,,
2021-02-22,-16,-7,-25,,,
2021-02-23,-15,-11,-18,,,
2021-02-24,-16,-12,-20,,,
2021-02-25,-13,-10,-15,,,
2021-02-26,-18,-15,-22,,,
2021-02-27,-17,-13,-22,,,
2021-02-28,-10,-4,-16,,,
2021-03-01,-16,-12,-21,,,
2021-03-02,-18,-16,-21,,,
2021-03-03,-18,-14,-21,,,
2021-03-04,-10,-3,-17,,,
2021-03-05,2,6,-2,,,
2021-03-06,7,12,2,,,
2021-03-07,6,13,4,,,
2021-03-08,8,14,3,,,
2021-03-09,17,21,11,,,
2021-03-10,10,13,4,,,
2021-03-11,2,11,-12,,,
2021-03-12,-12,-3,-16,,,
2021-03-13,-13,-11,-16,,,
2021-03-14,-6,-2,-11,,,
2021-03-15,-6,4,-11,,,
2021-03-16,-10,-5,-14,,,
2021-03-17,-10,-2,-15,,,
2021-03-18,-7,-2,-15,,,
2021-03-19,-7,-4,-11,,,
2021-03-20,-8,-2,-13,,,
2021-03-21,-2,4,-9,,,
2021-03-22,0,7,-4,,,
2021-03-23,2,6,-4,,,
2021-03-24,2,7,-4,,,
2021-03-25,10,17,2,,,
2021-03-26,3,7,-2,,,
2021-03-27,-4,3,-10,,,
2021-03-28,-4,3,-10,,,
2021-03-29,0,8,-8,,,
2021-03-30,5,8,1,,,
2021-03-31,2,8,-2,,,
2021-04-01,-1,4,-5,,,
2021-04-02,-5,-2,-9,,,
2021-04-03,-4,3,-9,,,
2021-04-04,4,13,-4,,,
2021-04-05,0,5,-6,,,
2021-04-06,-2,8,-8,,,
2021-04-07,-3,0,-7,,,
2021-04-08,-12,-8,-19,,,
2021-04-09,-16,-8,-22,,,
2021-04-10,-10,-5,-17,,,
2021-04-11,-5,-1,-9,,,
2021-04-12,11,19,-2,,,
2021-04-13,24,32,16,,,
2021-04-14,26,30,22,,,
2021-04-15,32,41,26,,,
2021-04-16,32,36,28,,,
2021-04-17,30,40,24,,,
2021-04-18,33,40,27,,,
2021-04-19,36,45,,,,
2021-04-20,20,,16,,,
2021-04-21,24,30,16,,,
2021-04-22,34,43,27,,,
2021-04-23,37,43,30,,,
2021-04-24,38,43,33,,,
2022-01-24,21,21,21,,,
2022-01-25,7,20,0,,,
2022-01-26,-6,-1,-12,,,
2022-01-27,-14,-12,-17,,,
2022-01-28,-15,-11,-19,,,
2022-01-29,-12,-12,-13,,,
2022-02-03,-15,,-15,,,
2022-02-04,-12,-12,,,,
2022-04-12,28,30,26,,,
2022-04-13,18,25,9,,,
2022-04-14,9,17,-1,,,
2022-04-15,-1,4,-3,,,
2022-04-17,22,25,19,,,
2022-04-18,23,28,17,,,
2022-04-19,25,32,19,,,
2022-04-20,25,31,20,,,
2022-04-21,21,29,16,,,
2022-04-22,23,30,15,,,
2022-04-23,30,38,21,,,
2022-04-24,33,39,25,,,
2022-04-25,34,40,29,,,
2022-04-26,31,36,26,,,
2022-04-27,28,34,21,,,
2022-04-28,25,29,19,,,
2022-04-29,33,43,23,,,
2022-04-30,36,43,29,,,
2022-05-01,37,43,32,,,
2022-05-02,36,42,32,,,
2022-05-03,39,45,33,,,
2022-05-04,32,37,26,,,
2022-05-05,29,36,24,,,
2022-05-06,33,41,24,,,
2022-05-07,34,40,31,,,
2022-05-08,31,33,26,,,
2022-05-09,28,31,25,,,
2022-05-10,29,31,26,,,
2022-05-11,31,38,24,,,
2022-05-12,29,31,27,,,
